id,name,lat,lon,country,line,tiv_usd,hub
LOC00680,Puerto Vallarta Commercial #0680,20.9099,-105.2317,Mexico,Commercial Property,7924000,Puerto Vallarta
LOC00681,Lima Commercial #0681,-12.1605,-76.9673,Peru,Commercial Property,16967000,Lima
LOC00682,Rotterdam Marine #0682,51.9622,4.7202,Netherlands,Marine Cargo,85581000,Rotterdam
LOC00683,Milan High-Net-Worth #0683,44.976,9.2379,Italy,High-Net-Worth Homeowners,3127000,Milan
LOC00684,Maui High-Net-Worth #0684,20.6879,-156.2817,United States,High-Net-Worth Homeowners,5791000,Maui
LOC00685,Tampa Commercial #0685,27.9519,-82.4515,United States,Commercial Property,43141000,Tampa
LOC00686,Jakarta Commercial #0686,-6.2535,106.7861,Indonesia,Commercial Property,56122000,Jakarta
LOC00687,Cabo San Lucas High-Net-Worth #0687,22.5653,-109.7331,Mexico,High-Net-Worth Homeowners,1257000,Cabo San Lucas
LOC00688,Tokyo High-Net-Worth #0688,35.6801,139.6203,Japan,High-Net-Worth Homeowners,1137000,Tokyo
LOC00689,Bogota Commercial #0689,4.7943,-73.9767,Colombia,Commercial Property,34125000,Bogota
LOC00690,Miami Commercial #0690,25.7602,-80.1925,United States,Commercial Property,23412000,Miami
LOC00691,Tokyo Commercial #0691,35.6181,139.6101,Japan,Commercial Property,11009000,Tokyo
LOC00692,Kona / Hilo Business #0692,19.8618,-156.1274,United States,Business Interruption,14831000,Kona / Hilo
LOC00693,Johannesburg Commercial #0693,-26.2161,28.285,South Africa,Commercial Property,84661000,Johannesburg
LOC00694,Honolulu Commercial #0694,21.5551,-157.9146,United States,Commercial Property,47537000,Honolulu
LOC00695,London Business #0695,51.1978,-0.3136,United Kingdom,Business Interruption,52815000,London
LOC00696,Los Angeles High-Net-Worth #0696,34.0694,-118.3203,United States,High-Net-Worth Homeowners,5022000,Los Angeles
LOC00697,Tokyo High-Net-Worth #0697,35.9066,139.7455,Japan,High-Net-Worth Homeowners,10871000,Tokyo
LOC00698,Hong Kong High-Net-Worth #0698,22.3784,114.3218,China,High-Net-Worth Homeowners,20012000,Hong Kong
LOC00699,Honolulu Commercial #0699,21.2342,-157.9266,United States,Commercial Property,29908000,Honolulu
LOC00700,Istanbul Accident #0700,41.0468,28.9676,Türkiye,Accident & Health,2385000,Istanbul
LOC00701,San Francisco Commercial #0701,37.6868,-122.3466,United States,Commercial Property,7973000,San Francisco
LOC00702,Honolulu High-Net-Worth #0702,21.0882,-158.0483,United States,High-Net-Worth Homeowners,2873000,Honolulu
LOC00703,Concepcion Marine #0703,-36.8969,-72.7406,Chile,Marine Cargo,6402000,Concepcion
LOC00704,San Francisco Commercial #0704,37.8338,-122.2903,United States,Commercial Property,13728000,San Francisco
LOC00705,Shanghai Commercial #0705,31.1483,121.3631,China,Commercial Property,14033000,Shanghai
LOC00706,Nassau Travel #0706,24.9677,-77.3318,Bahamas,Travel,145000,Nassau
LOC00707,Mumbai Business #0707,19.0186,72.8956,India,Business Interruption,104806000,Mumbai
LOC00708,San Diego Commercial #0708,32.7608,-117.1079,United States,Commercial Property,82655000,San Diego
LOC00709,Bogota Business #0709,4.5885,-74.2627,Colombia,Business Interruption,15784000,Bogota
LOC00710,Osaka Business #0710,34.7498,135.6885,Japan,Business Interruption,32812000,Osaka
LOC00711,Shanghai Commercial #0711,31.0674,121.5749,China,Commercial Property,20194000,Shanghai
LOC00712,Milan Accident #0712,45.5129,9.2084,Italy,Accident & Health,3763000,Milan
LOC00713,Concepcion High-Net-Worth #0713,-36.8457,-72.8885,Chile,High-Net-Worth Homeowners,760000,Concepcion
LOC00714,San Francisco High-Net-Worth #0714,37.6782,-122.4046,United States,High-Net-Worth Homeowners,4406000,San Francisco
LOC00715,Miami High-Net-Worth #0715,25.8237,-80.1767,United States,High-Net-Worth Homeowners,14346000,Miami
LOC00716,Sydney Marine #0716,-33.9138,151.2013,Australia,Marine Cargo,7363000,Sydney
LOC00717,Milan High-Net-Worth #0717,45.5666,9.2654,Italy,High-Net-Worth Homeowners,2773000,Milan
LOC00718,Miami High-Net-Worth #0718,25.7943,-80.2245,United States,High-Net-Worth Homeowners,3093000,Miami
LOC00719,New York Business #0719,40.5789,-74.3483,United States,Business Interruption,3562000,New York
LOC00720,Taipei Business #0720,25.1188,121.3928,Taiwan,Business Interruption,9681000,Taipei
LOC00721,Shanghai Energy #0721,31.32,121.6219,China,Energy,94119000,Shanghai
LOC00722,Manila Energy #0722,14.5808,121.0299,Philippines,Energy,161957000,Manila
LOC00723,Naples FL High-Net-Worth #0723,26.132,-81.7704,United States,High-Net-Worth Homeowners,3378000,Naples FL
LOC00724,Tokyo Commercial #0724,35.7003,139.6273,Japan,Commercial Property,22781000,Tokyo
LOC00725,Lagos Commercial #0725,6.5769,3.3208,Nigeria,Commercial Property,14101000,Lagos
LOC00726,Honolulu Accident #0726,21.4709,-157.9195,United States,Accident & Health,500000,Honolulu
LOC00727,Acapulco Travel #0727,16.9221,-99.8734,Mexico,Travel,327000,Acapulco
LOC00728,Manila Marine #0728,14.6442,121.008,Philippines,Marine Cargo,2299000,Manila
LOC00729,Taipei Commercial #0729,25.009,121.5809,Taiwan,Commercial Property,7906000,Taipei
LOC00730,Sydney High-Net-Worth #0730,-34.0515,150.9389,Australia,High-Net-Worth Homeowners,1503000,Sydney
LOC00731,Shanghai Energy #0731,31.4841,121.2568,China,Energy,53460000,Shanghai
LOC00732,San Diego Business #0732,32.7013,-117.1497,United States,Business Interruption,6287000,San Diego
LOC00733,Tampa Commercial #0733,27.9239,-82.4601,United States,Commercial Property,15809000,Tampa
LOC00734,Kingston Commercial #0734,17.9524,-76.6005,Jamaica,Commercial Property,18123000,Kingston
LOC00735,Lagos Business #0735,6.5677,3.2131,Nigeria,Business Interruption,36137000,Lagos
LOC00736,Nairobi Accident #0736,-1.2718,36.6989,Kenya,Accident & Health,401000,Nairobi
LOC00737,Johannesburg Commercial #0737,-26.1954,28.0489,South Africa,Commercial Property,16973000,Johannesburg
LOC00738,Praia Commercial #0738,14.9067,-23.5079,Cape Verde,Commercial Property,76258000,Praia
LOC00739,Mexico City Commercial #0739,19.4432,-99.2956,Mexico,Commercial Property,13246000,Mexico City
LOC00740,Acapulco Travel #0740,16.7684,-100.0021,Mexico,Travel,1467000,Acapulco
LOC00741,Houston Business #0741,29.5295,-95.5459,United States,Business Interruption,5432000,Houston
LOC00742,Los Angeles High-Net-Worth #0742,33.9782,-118.1989,United States,High-Net-Worth Homeowners,9305000,Los Angeles
LOC00743,San Francisco Commercial #0743,37.6738,-122.2363,United States,Commercial Property,33788000,San Francisco
LOC00744,San Juan Commercial #0744,18.4953,-66.0607,Puerto Rico,Commercial Property,5226000,San Juan
LOC00745,Los Angeles High-Net-Worth #0745,34.1151,-118.139,United States,High-Net-Worth Homeowners,1415000,Los Angeles
LOC00746,Lagos Commercial #0746,6.5118,3.5067,Nigeria,Commercial Property,38998000,Lagos
LOC00747,Athens High-Net-Worth #0747,38.073,23.6922,Greece,High-Net-Worth Homeowners,1602000,Athens
LOC00748,Tokyo Commercial #0748,35.7709,139.6275,Japan,Commercial Property,70674000,Tokyo
LOC00749,Athens Commercial #0749,37.9357,23.5827,Greece,Commercial Property,24789000,Athens
LOC00750,New York High-Net-Worth #0750,40.7071,-74.0169,United States,High-Net-Worth Homeowners,4966000,New York
LOC00751,Boston Accident #0751,42.3841,-71.1867,United States,Accident & Health,3398000,Boston
LOC00752,Houston Business #0752,29.587,-95.4593,United States,Business Interruption,14877000,Houston
LOC00753,Mexico City Commercial #0753,19.2913,-99.1614,Mexico,Commercial Property,13571000,Mexico City
LOC00754,Manzanillo Marine #0754,19.1933,-104.2494,Mexico,Marine Cargo,24257000,Manzanillo
LOC00755,Rotterdam Commercial #0755,51.9178,4.484,Netherlands,Commercial Property,45705000,Rotterdam
LOC00756,New York Commercial #0756,40.7075,-74.2559,United States,Commercial Property,21335000,New York
LOC00757,Acapulco High-Net-Worth #0757,16.6503,-99.6458,Mexico,High-Net-Worth Homeowners,5007000,Acapulco
LOC00758,Shanghai Commercial #0758,31.2716,121.3576,China,Commercial Property,12200000,Shanghai
LOC00759,Johannesburg Business #0759,-26.2918,28.0329,South Africa,Business Interruption,15426000,Johannesburg
LOC00760,London Business #0760,51.5092,-0.1874,United Kingdom,Business Interruption,10199000,London
LOC00761,Nassau High-Net-Worth #0761,25.1059,-77.2773,Bahamas,High-Net-Worth Homeowners,3891000,Nassau
LOC00762,Sydney Commercial #0762,-33.9634,151.2613,Australia,Commercial Property,62257000,Sydney
LOC00763,New Orleans Business #0763,29.9389,-90.0317,United States,Business Interruption,5584000,New Orleans
LOC00764,Los Angeles Commercial #0764,33.8687,-117.9627,United States,Commercial Property,4733000,Los Angeles
LOC00765,Boston Commercial #0765,42.4482,-70.8815,United States,Commercial Property,18834000,Boston
LOC00766,San Francisco Business #0766,37.774,-122.3929,United States,Business Interruption,12757000,San Francisco
LOC00767,Shanghai Commercial #0767,31.6241,121.4613,China,Commercial Property,21548000,Shanghai
LOC00768,Istanbul High-Net-Worth #0768,40.9976,29.0794,Türkiye,High-Net-Worth Homeowners,4305000,Istanbul
LOC00769,Los Angeles High-Net-Worth #0769,34.1811,-118.2808,United States,High-Net-Worth Homeowners,3140000,Los Angeles
LOC00770,Chennai Business #0770,13.0725,80.2769,India,Business Interruption,45972000,Chennai
LOC00771,New York Commercial #0771,40.8921,-74.1401,United States,Commercial Property,23972000,New York
LOC00772,La Paz BCS Marine #0772,23.9821,-110.2514,Mexico,Marine Cargo,19902000,La Paz BCS
LOC00773,Surabaya Business #0773,-7.2266,112.7895,Indonesia,Business Interruption,12648000,Surabaya
LOC00774,Kona / Hilo High-Net-Worth #0774,19.7199,-156.0479,United States,High-Net-Worth Homeowners,788000,Kona / Hilo
LOC00775,Manzanillo Commercial #0775,18.8581,-104.1502,Mexico,Commercial Property,45943000,Manzanillo
LOC00776,Tokyo Commercial #0776,35.6375,139.6432,Japan,Commercial Property,26046000,Tokyo
LOC00777,Boston Commercial #0777,42.3779,-71.0654,United States,Commercial Property,2836000,Boston
LOC00778,Concepcion Business #0778,-36.8051,-73.0926,Chile,Business Interruption,23914000,Concepcion
LOC00779,Kingston Commercial #0779,17.9707,-76.7902,Jamaica,Commercial Property,203325000,Kingston
LOC00780,Mexico City Commercial #0780,19.4048,-99.3118,Mexico,Commercial Property,48278000,Mexico City
LOC00781,Kona / Hilo Accident #0781,19.5899,-156.0284,United States,Accident & Health,2576000,Kona / Hilo
LOC00782,Rotterdam Marine #0782,51.8571,4.4565,Netherlands,Marine Cargo,15390000,Rotterdam
LOC00783,New York Commercial #0783,40.6832,-73.7811,United States,Commercial Property,21310000,New York
LOC00784,Sydney Commercial #0784,-33.853,151.0822,Australia,Commercial Property,45351000,Sydney
LOC00785,Dubai Commercial #0785,25.2055,55.2225,United Arab Emirates,Commercial Property,32785000,Dubai
LOC00786,Lagos Marine #0786,6.7967,3.2587,Nigeria,Marine Cargo,5698000,Lagos
LOC00787,Tokyo Commercial #0787,35.593,139.6452,Japan,Commercial Property,167478000,Tokyo
LOC00788,Osaka Business #0788,34.6611,135.5474,Japan,Business Interruption,12688000,Osaka
LOC00789,Dubai High-Net-Worth #0789,25.1488,55.2687,United Arab Emirates,High-Net-Worth Homeowners,3341000,Dubai
LOC00790,Honolulu Commercial #0790,21.312,-157.8987,United States,Commercial Property,45666000,Honolulu
LOC00791,Boston Commercial #0791,42.3553,-71.0629,United States,Commercial Property,16229000,Boston
LOC00792,Goma Commercial #0792,-1.7762,29.1556,Democratic Republic of the Congo,Commercial Property,16877000,Goma
LOC00793,New Orleans Energy #0793,29.9877,-90.1334,United States,Energy,35553000,New Orleans
LOC00794,Tokyo High-Net-Worth #0794,35.5759,139.6529,Japan,High-Net-Worth Homeowners,6304000,Tokyo
LOC00795,Shanghai High-Net-Worth #0795,31.3153,121.5265,China,High-Net-Worth Homeowners,2462000,Shanghai
LOC00796,Nassau High-Net-Worth #0796,25.1074,-77.1904,Bahamas,High-Net-Worth Homeowners,3983000,Nassau
LOC00797,New York Accident #0797,40.6026,-73.8413,United States,Accident & Health,5421000,New York
LOC00798,Houston Energy #0798,29.7887,-95.3469,United States,Energy,418452000,Houston
LOC00799,Santiago Commercial #0799,-33.5771,-70.9212,Chile,Commercial Property,19440000,Santiago
LOC00800,Istanbul Commercial #0800,40.9175,28.9178,Türkiye,Commercial Property,64199000,Istanbul
LOC00801,Hong Kong Commercial #0801,22.2737,114.2338,China,Commercial Property,16417000,Hong Kong
LOC00802,Manila Commercial #0802,14.7892,120.9679,Philippines,Commercial Property,44971000,Manila
LOC00803,San Diego Marine #0803,32.8304,-117.2077,United States,Marine Cargo,3463000,San Diego
LOC00804,Boston Commercial #0804,42.4649,-71.158,United States,Commercial Property,52488000,Boston
LOC00805,Shanghai Marine #0805,31.133,121.4384,China,Marine Cargo,5949000,Shanghai
LOC00806,San Francisco Energy #0806,37.9153,-122.547,United States,Energy,320743000,San Francisco
LOC00807,Tokyo Commercial #0807,35.78,139.7897,Japan,Commercial Property,18082000,Tokyo
LOC00808,Shanghai Energy #0808,31.2646,121.5174,China,Energy,52837000,Shanghai
LOC00809,Osaka Commercial #0809,34.7674,135.547,Japan,Commercial Property,21656000,Osaka
LOC00810,Cancun Commercial #0810,21.3316,-86.8346,Mexico,Commercial Property,37837000,Cancun
LOC00811,Kolkata Business #0811,23.0075,88.1594,India,Business Interruption,22917000,Kolkata
LOC00812,Miami Commercial #0812,25.6973,-80.1586,United States,Commercial Property,12509000,Miami
LOC00813,Taipei Commercial #0813,24.8875,121.4156,Taiwan,Commercial Property,30517000,Taipei
LOC00814,New York Commercial #0814,40.6012,-74.2555,United States,Commercial Property,8891000,New York
LOC00815,Los Angeles Commercial #0815,33.9959,-118.4249,United States,Commercial Property,13169000,Los Angeles
LOC00816,Cabo San Lucas High-Net-Worth #0816,22.859,-109.9376,Mexico,High-Net-Worth Homeowners,5086000,Cabo San Lucas
LOC00817,Cabo San Lucas Business #0817,22.7439,-109.9887,Mexico,Business Interruption,20938000,Cabo San Lucas
LOC00818,Jakarta Marine #0818,-6.2899,106.9367,Indonesia,Marine Cargo,6872000,Jakarta
LOC00819,Houston Commercial #0819,29.7154,-95.246,United States,Commercial Property,24451000,Houston
LOC00820,Lagos Marine #0820,6.4782,3.3731,Nigeria,Marine Cargo,24159000,Lagos
LOC00821,Tampa Commercial #0821,28.0062,-82.4015,United States,Commercial Property,67431000,Tampa
LOC00822,New Orleans Business #0822,29.9685,-90.0888,United States,Business Interruption,19586000,New Orleans
LOC00823,Lima Commercial #0823,-12.0305,-77.0547,Peru,Commercial Property,2452000,Lima
LOC00824,Jakarta Commercial #0824,-6.3753,106.9208,Indonesia,Commercial Property,28050000,Jakarta
LOC00825,Johannesburg High-Net-Worth #0825,-26.2031,27.8909,South Africa,High-Net-Worth Homeowners,12859000,Johannesburg
LOC00826,Houston Commercial #0826,29.7218,-95.375,United States,Commercial Property,31080000,Houston
LOC00827,Nassau Marine #0827,25.0792,-77.3231,Bahamas,Marine Cargo,4670000,Nassau
LOC00828,San Juan High-Net-Worth #0828,18.4094,-66.1243,Puerto Rico,High-Net-Worth Homeowners,7286000,San Juan
LOC00829,San Francisco High-Net-Worth #0829,37.719,-122.3185,United States,High-Net-Worth Homeowners,2759000,San Francisco
LOC00830,Miami High-Net-Worth #0830,25.7951,-80.1555,United States,High-Net-Worth Homeowners,2778000,Miami
LOC00831,Mazatlan Business #0831,23.271,-106.3986,Mexico,Business Interruption,16146000,Mazatlan
LOC00832,Puerto Vallarta Business #0832,20.4998,-105.3935,Mexico,Business Interruption,13267000,Puerto Vallarta
LOC00833,Kona / Hilo Commercial #0833,19.9277,-156.084,United States,Commercial Property,28849000,Kona / Hilo
LOC00834,Los Angeles Business #0834,33.8818,-118.2455,United States,Business Interruption,19594000,Los Angeles
LOC00835,Concepcion Marine #0835,-36.854,-73.0061,Chile,Marine Cargo,22712000,Concepcion
LOC00836,San Juan Accident #0836,18.5597,-66.0643,Puerto Rico,Accident & Health,782000,San Juan
LOC00837,Hong Kong Business #0837,22.1663,114.1063,China,Business Interruption,66362000,Hong Kong
LOC00838,Osaka High-Net-Worth #0838,34.6264,135.607,Japan,High-Net-Worth Homeowners,3770000,Osaka
LOC00839,Los Angeles Commercial #0839,34.068,-118.2161,United States,Commercial Property,35410000,Los Angeles
LOC00840,Izmir Marine #0840,38.4848,27.0887,Türkiye,Marine Cargo,3983000,Izmir
LOC00841,Dubai Travel #0841,25.1866,55.0249,United Arab Emirates,Travel,934000,Dubai
LOC00842,New Orleans Business #0842,29.8904,-90.0678,United States,Business Interruption,40203000,New Orleans
LOC00843,San Diego Energy #0843,32.7179,-117.1542,United States,Energy,146838000,San Diego
LOC00844,Osaka Marine #0844,34.4817,135.5571,Japan,Marine Cargo,7112000,Osaka
LOC00845,Honolulu Commercial #0845,21.3614,-157.633,United States,Commercial Property,9712000,Honolulu
LOC00846,Puerto Vallarta High-Net-Worth #0846,20.5029,-104.9641,Mexico,High-Net-Worth Homeowners,6179000,Puerto Vallarta
LOC00847,Shenzhen Business #0847,22.5976,114.096,China,Business Interruption,9548000,Shenzhen
LOC00848,Surabaya Marine #0848,-7.3072,112.8352,Indonesia,Marine Cargo,7082000,Surabaya
LOC00849,Nairobi Commercial #0849,-1.5751,37.0185,Kenya,Commercial Property,30213000,Nairobi
LOC00850,Dubai Commercial #0850,25.215,55.2461,United Arab Emirates,Commercial Property,31556000,Dubai
LOC00851,Manila Business #0851,14.5527,120.9455,Philippines,Business Interruption,65543000,Manila
LOC00852,Tampa Commercial #0852,27.8713,-82.3031,United States,Commercial Property,9935000,Tampa
LOC00853,Kolkata Business #0853,22.5851,88.5013,India,Business Interruption,4796000,Kolkata
LOC00854,London Commercial #0854,51.4986,-0.1301,United Kingdom,Commercial Property,9410000,London
LOC00855,Kolkata Business #0855,22.4198,88.3288,India,Business Interruption,59073000,Kolkata
LOC00856,Kolkata Marine #0856,22.5691,88.3596,India,Marine Cargo,46393000,Kolkata
LOC00857,Shanghai Marine #0857,31.2813,121.5629,China,Marine Cargo,32761000,Shanghai
LOC00858,Kolkata Business #0858,22.5899,88.3713,India,Business Interruption,32630000,Kolkata
LOC00859,Miami High-Net-Worth #0859,25.8023,-80.1451,United States,High-Net-Worth Homeowners,1134000,Miami
LOC00860,Houston Energy #0860,29.7641,-95.4091,United States,Energy,246179000,Houston
LOC00861,San Diego Commercial #0861,32.7609,-116.9911,United States,Commercial Property,35165000,San Diego
LOC00862,Tokyo High-Net-Worth #0862,35.6498,139.5442,Japan,High-Net-Worth Homeowners,3117000,Tokyo
LOC00863,Miami Commercial #0863,25.7249,-80.7077,United States,Commercial Property,21196000,Miami
LOC00864,Kona / Hilo High-Net-Worth #0864,19.7265,-156.1653,United States,High-Net-Worth Homeowners,12514000,Kona / Hilo
LOC00865,London Commercial #0865,51.5154,-0.0391,United Kingdom,Commercial Property,12191000,London
LOC00866,Houston Commercial #0866,29.7727,-95.2598,United States,Commercial Property,21950000,Houston
LOC00867,Shanghai Business #0867,31.1665,121.3741,China,Business Interruption,46202000,Shanghai
LOC00868,New York High-Net-Worth #0868,40.6496,-74.1129,United States,High-Net-Worth Homeowners,6818000,New York
LOC00869,Istanbul High-Net-Worth #0869,41.1088,28.9725,Türkiye,High-Net-Worth Homeowners,7227000,Istanbul
LOC00870,Lagos High-Net-Worth #0870,6.4204,3.3345,Nigeria,High-Net-Worth Homeowners,5838000,Lagos
LOC00871,Manzanillo Energy #0871,18.903,-104.5363,Mexico,Energy,284429000,Manzanillo
LOC00872,Taipei High-Net-Worth #0872,24.745,121.7521,Taiwan,High-Net-Worth Homeowners,1923000,Taipei
LOC00873,Tokyo Business #0873,35.7221,139.6995,Japan,Business Interruption,30821000,Tokyo
LOC00874,New Orleans Business #0874,29.8829,-90.1881,United States,Business Interruption,13075000,New Orleans
LOC00875,Kampala Marine #0875,0.3693,32.7904,Uganda,Marine Cargo,5988000,Kampala
LOC00876,Cancun Business #0876,21.1632,-87.0558,Mexico,Business Interruption,142784000,Cancun
LOC00877,London Commercial #0877,51.6213,-0.2168,United Kingdom,Commercial Property,7377000,London
LOC00878,Nassau Travel #0878,25.2142,-77.3706,Bahamas,Travel,418000,Nassau
LOC00879,Boston Commercial #0879,42.3768,-70.915,United States,Commercial Property,22878000,Boston
LOC00880,Charleston Marine #0880,32.901,-79.8443,United States,Marine Cargo,8224000,Charleston
LOC00881,Osaka Marine #0881,34.8235,135.7135,Japan,Marine Cargo,6518000,Osaka
LOC00882,Mexico City Commercial #0882,19.5045,-99.2117,Mexico,Commercial Property,62417000,Mexico City
LOC00883,La Paz BCS Business #0883,24.138,-110.3274,Mexico,Business Interruption,14753000,La Paz BCS
LOC00884,San Diego Commercial #0884,32.7204,-117.1624,United States,Commercial Property,39963000,San Diego
LOC00885,Hamburg Marine #0885,53.3976,9.7803,Germany,Marine Cargo,20092000,Hamburg
LOC00886,Hong Kong Business #0886,22.3229,114.1879,China,Business Interruption,21813000,Hong Kong
LOC00887,Tampa Accident #0887,27.8884,-82.581,United States,Accident & Health,1438000,Tampa
LOC00888,Manzanillo High-Net-Worth #0888,19.1355,-104.5207,Mexico,High-Net-Worth Homeowners,3838000,Manzanillo
LOC00889,Miami Commercial #0889,25.8529,-80.1978,United States,Commercial Property,29636000,Miami
LOC00890,Tampa Energy #0890,27.7047,-82.313,United States,Energy,216287000,Tampa
LOC00891,New York Commercial #0891,40.8365,-73.982,United States,Commercial Property,16484000,New York
LOC00892,Charleston Marine #0892,32.7335,-79.9883,United States,Marine Cargo,74955000,Charleston
LOC00893,Dubai Business #0893,25.1373,55.3198,United Arab Emirates,Business Interruption,9546000,Dubai
LOC00894,Osaka Business #0894,34.7461,135.6702,Japan,Business Interruption,25467000,Osaka
LOC00895,Mumbai Business #0895,19.0759,72.7884,India,Business Interruption,32731000,Mumbai
LOC00896,Hong Kong Business #0896,22.5645,114.3087,China,Business Interruption,38774000,Hong Kong
LOC00897,San Francisco High-Net-Worth #0897,37.8655,-122.8029,United States,High-Net-Worth Homeowners,4451000,San Francisco
LOC00898,Puerto Vallarta Business #0898,20.3147,-105.3193,Mexico,Business Interruption,25330000,Puerto Vallarta
LOC00899,Mexico City Commercial #0899,19.5057,-99.0224,Mexico,Commercial Property,61556000,Mexico City
LOC00900,London Commercial #0900,51.5111,-0.3048,United Kingdom,Commercial Property,23364000,London
LOC00901,Johannesburg High-Net-Worth #0901,-26.2572,28.0937,South Africa,High-Net-Worth Homeowners,1982000,Johannesburg
LOC00902,Concepcion Commercial #0902,-36.8261,-73.0579,Chile,Commercial Property,44765000,Concepcion
LOC00903,Shenzhen Marine #0903,22.6061,114.1497,China,Marine Cargo,25984000,Shenzhen
LOC00904,Maui Commercial #0904,20.7768,-156.3563,United States,Commercial Property,79036000,Maui
LOC00905,Miami Travel #0905,25.5961,-80.1341,United States,Travel,708000,Miami
LOC00906,Hong Kong Commercial #0906,22.3128,114.2267,China,Commercial Property,19169000,Hong Kong
LOC00907,Miami High-Net-Worth #0907,25.9022,-80.0423,United States,High-Net-Worth Homeowners,4468000,Miami
LOC00908,Hong Kong Business #0908,22.3215,114.1928,China,Business Interruption,15951000,Hong Kong
LOC00909,Acapulco Accident #0909,16.7227,-99.7625,Mexico,Accident & Health,2921000,Acapulco
LOC00910,Shenzhen Business #0910,22.3425,114.0861,China,Business Interruption,31915000,Shenzhen
LOC00911,London Commercial #0911,51.5057,-0.1447,United Kingdom,Commercial Property,11307000,London
LOC00912,Taipei Commercial #0912,25.0478,121.3179,Taiwan,Commercial Property,14471000,Taipei
LOC00913,Izmir Commercial #0913,38.446,27.1377,Türkiye,Commercial Property,79695000,Izmir
LOC00914,Valparaiso Commercial #0914,-33.0503,-71.5994,Chile,Commercial Property,42714000,Valparaiso
LOC00915,Johannesburg Commercial #0915,-26.3058,28.0336,South Africa,Commercial Property,21793000,Johannesburg
LOC00916,New Orleans Commercial #0916,29.8961,-90.1175,United States,Commercial Property,16536000,New Orleans
LOC00917,Milan High-Net-Worth #0917,45.3883,8.7042,Italy,High-Net-Worth Homeowners,2939000,Milan
LOC00918,Tampa Commercial #0918,27.918,-82.5099,United States,Commercial Property,17287000,Tampa
LOC00919,Johannesburg Business #0919,-26.0891,27.9613,South Africa,Business Interruption,4456000,Johannesburg
LOC00920,Shanghai Commercial #0920,31.1723,121.2855,China,Commercial Property,50549000,Shanghai
LOC00921,Izmir Marine #0921,38.3555,27.0403,Türkiye,Marine Cargo,7606000,Izmir
LOC00922,Puerto Vallarta Commercial #0922,20.3862,-104.9545,Mexico,Commercial Property,15847000,Puerto Vallarta
LOC00923,Rotterdam Marine #0923,52.0389,4.64,Netherlands,Marine Cargo,17877000,Rotterdam
LOC00924,Kampala Commercial #0924,0.1829,32.6503,Uganda,Commercial Property,50510000,Kampala
LOC00925,Athens Commercial #0925,37.8911,23.7178,Greece,Commercial Property,21483000,Athens
LOC00926,Los Angeles Commercial #0926,33.9207,-118.4248,United States,Commercial Property,15336000,Los Angeles
LOC00927,Kaohsiung Commercial #0927,22.5875,120.2846,Taiwan,Commercial Property,22463000,Kaohsiung
LOC00928,Houston Commercial #0928,29.7751,-95.3631,United States,Commercial Property,4742000,Houston
LOC00929,San Diego Commercial #0929,32.5717,-117.1848,United States,Commercial Property,93394000,San Diego
LOC00930,Houston Energy #0930,29.7896,-95.2376,United States,Energy,79720000,Houston
LOC00931,Osaka Marine #0931,34.873,135.5008,Japan,Marine Cargo,27472000,Osaka
LOC00932,Kaohsiung Energy #0932,22.5824,120.4974,Taiwan,Energy,243995000,Kaohsiung
LOC00933,Sydney Business #0933,-33.991,151.178,Australia,Business Interruption,19334000,Sydney
LOC00934,Manila Business #0934,14.6599,121.0977,Philippines,Business Interruption,53240000,Manila
LOC00935,Santiago Business #0935,-33.1183,-70.71,Chile,Business Interruption,15696000,Santiago
LOC00936,Milan High-Net-Worth #0936,45.3525,9.0611,Italy,High-Net-Worth Homeowners,3297000,Milan
LOC00937,New York Business #0937,40.4343,-74.0936,United States,Business Interruption,48909000,New York
LOC00938,Charleston High-Net-Worth #0938,32.7655,-79.9023,United States,High-Net-Worth Homeowners,3680000,Charleston
LOC00939,Santiago Commercial #0939,-33.473,-70.6591,Chile,Commercial Property,35301000,Santiago
LOC00940,Los Angeles Business #0940,34.0655,-118.3744,United States,Business Interruption,38135000,Los Angeles
LOC00941,London Accident #0941,51.7175,-0.3996,United Kingdom,Accident & Health,6806000,London
LOC00942,Hong Kong Commercial #0942,22.2215,114.2721,China,Commercial Property,10890000,Hong Kong
LOC00943,Tokyo Commercial #0943,35.6936,139.6899,Japan,Commercial Property,5929000,Tokyo
LOC00944,Istanbul Commercial #0944,40.9825,29.0049,Türkiye,Commercial Property,9155000,Istanbul
LOC00945,London Commercial #0945,51.6147,-0.3656,United Kingdom,Commercial Property,96004000,London
LOC00946,Houston Energy #0946,29.6265,-95.1907,United States,Energy,294668000,Houston
LOC00947,San Francisco Business #0947,37.5863,-122.2728,United States,Business Interruption,16648000,San Francisco
LOC00948,Kingston Marine #0948,17.9564,-76.8068,Jamaica,Marine Cargo,8496000,Kingston
LOC00949,Mumbai Commercial #0949,19.0344,72.8066,India,Commercial Property,44545000,Mumbai
LOC00950,Cancun Commercial #0950,21.1896,-86.8564,Mexico,Commercial Property,16190000,Cancun
LOC00951,Rotterdam Commercial #0951,52.1164,4.7142,Netherlands,Commercial Property,38569000,Rotterdam
LOC00952,Manila Commercial #0952,14.6099,121.018,Philippines,Commercial Property,17611000,Manila
LOC00953,New York Commercial #0953,40.7221,-74.0086,United States,Commercial Property,18416000,New York
